year;disaster type;iso; country_name;occurrence;Total deaths;Injured;Affected;Homeless;Total affected;Total damage  ('000 US$)
2000;Storm;UGA;Uganda;2;;5;;10000;10005;
2000;Wildfire;ETH;Ethiopia;1;;5;;;5;
2000;Wildfire;ZAF;South Africa;1;;;1000;250;1250;10000
2001;Drought;AGO;Angola;1;58;;;;;
2001;Drought;BFA;Burkina Faso;1;;;;;;
2001;Drought;CMR;Cameroon;1;;;;;;
2001;Drought;TCD;Chad;1;;;800000;;800000;
2001;Drought;DJI;Djibouti;1;;;100000;;100000;
2001;Drought;MLI;Mali;1;;;;;;
2001;Drought;MRT;Mauritania;1;;;1000000;;1000000;
2001;Drought;MOZ;Mozambique;1;;;100000;;100000;
2001;Drought;NAM;Namibia;1;;;;;;
2001;Drought;NER;Niger (the);1;;;3584558;;3584558;
2001;Drought;SWZ;Swaziland;1;;;970000;;970000;
2001;Drought;ZWE;Zimbabwe;1;;;6000000;;6000000;
2001;Earthquake;TZA;Tanzania, United Republic of;1;;;;700;700;
2001;Epidemic;AGO;Angola;2;39;;420;;420;
2001;Epidemic;BEN;Benin;3;378;;9760;;9760;
2001;Epidemic;BFA;Burkina Faso;3;2978;;20820;;20820;
2001;Epidemic;CMR;Cameroon;2;31;;542;;542;
2001;Epidemic;CAF;Central African Republic;1;343;;1473;;1473;
2001;Epidemic;TCD;Chad;1;113;;3444;;3444;
2001;Epidemic;COD;Congo (the Democratic Republic of the);8;838;;11094;;11094;
2001;Epidemic;COG;Congo (the);1;19;;13;;13;
2001;Epidemic;CIV;Côte d’Ivoire;2;196;;3180;;3180;
2001;Epidemic;ETH;Ethiopia;2;429;;8166;;8166;
2001;Epidemic;GAB;Gabon;1;50;;10;;10;
2001;Epidemic;GHA;Ghana;2;12;;1141;;1141;
2001;Epidemic;GIN;Guinea;1;12;;143;;143;
2001;Epidemic;KEN;Kenya;4;40;;743;;743;
2001;Epidemic;MWI;Malawi;3;1131;;40266;;40266;
2001;Epidemic;MOZ;Mozambique;1;7;;611;;611;
2001;Epidemic;NAM;Namibia;1;134;;12098;;12098;
2001;Epidemic;NER;Niger (the);3;573;;48067;;48067;
2001;Epidemic;NGA;Nigeria;5;544;;2636;;2636;
2001;Epidemic;SLE;Sierra Leone;1;12;;3;;3;
2001;Epidemic;SOM;Somalia;1;33;;111;;111;
2001;Epidemic;TZA;Tanzania, United Republic of;2;25;;515;;515;
2001;Epidemic;TGO;Togo;2;235;;1567;;1567;
2001;Epidemic;UGA;Uganda;1;14;;9;;9;
2001;Epidemic;ZMB;Zambia;1;11;;425;;425;
2001;Flood;DZA;Algeria;1;921;423;45000;;45423;300000
2001;Flood;AGO;Angola;2;57;5;39928;;39933;
2001;Flood;CMR;Cameroon;1;30;;;1500;1500;
2001;Flood;TCD;Chad;1;100;;175763;;175763;1000
2001;Flood;COD;Congo (the Democratic Republic of the);2;50;26;13000;;13026;
2001;Flood;ETH;Ethiopia;3;5;;39500;;39500;
2001;Flood;GMB;Gambia (the);1;1;;250;;250;
2001;Flood;GHA;Ghana;1;12;25;139000;5000;144025;
2001;Flood;GIN;Guinea;1;9;;220000;;220000;
2001;Flood;KEN;Kenya;1;4;;;;;38
2001;Flood;MWI;Malawi;2;59;;508750;;508750;6700
2001;Flood;MLI;Mali;1;2;;3500;;3500;
2001;Flood;MRT;Mauritania;1;;;;3000;3000;
2001;Flood;MAR;Morocco;1;15;;300;;300;2200
2001;Flood;MOZ;Mozambique;2;79;;749326;;749326;36000
2001;Flood;NER;Niger (the);1;4;;20000;;20000;
2001;Flood;NGA;Nigeria;3;200;50;84065;5802;89917;3000
2001;Flood;RWA;Rwanda;2;12;;3000;;3000;
2001;Flood;SOM;Somalia;1;;;6500;;6500;
2001;Flood;ZAF;South Africa;2;5;12;42656;;42668;
2001;Flood;SDN;Sudan (the);1;3;;97000;;97000;2000
2001;Flood;TZA;Tanzania, United Republic of;1;5;;;200;200;
2001;Flood;UGA;Uganda;2;1;;500;300;800;
2001;Flood;ZMB;Zambia;1;5;;617900;;617900;
2001;Flood;ZWE;Zimbabwe;1;13;;30000;;30000;3600
2001;Landslide;COD;Congo (the Democratic Republic of the);1;12;;;;;
2001;Landslide;TZA;Tanzania, United Republic of;1;13;;;150;150;
2001;Landslide;UGA;Uganda;1;11;10;3356;;3366;
2001;Storm;CAF;Central African Republic;1;3;;;3000;3000;
2001;Storm;LSO;Lesotho;2;1;1;1000;1000;2001;
2001;Storm;SHN;Saint Helena, Ascension and Tristan da Cunha;1;;;300;;300;
2001;Storm;ZAF;South Africa;2;14;40;;600;640;
2001;Volcanic activity;COD;Congo (the Democratic Republic of the);1;;;;;;
2001;Wildfire;ZAF;South Africa;2;31;;;;;
2002;Drought;CPV;Cabo Verde;1;;;30000;;30000;
2002;Drought;GMB;Gambia (the);1;;;;;;
2002;Drought;GNB;Guinea-Bissau;1;;;100000;;100000;
2002;Drought;LSO;Lesotho;1;;;500000;;500000;
2002;Drought;MDG;Madagascar;1;;;600000;;600000;
2002;Drought;MWI;Malawi;1;500;;2829435;;2829435;
2002;Drought;MOZ;Mozambique;1;9;;600000;;600000;
2002;Drought;NAM;Namibia;1;;;345000;;345000;
2002;Drought;SEN;Senegal;1;;;284000;;284000;
2002;Drought;UGA;Uganda;1;79;;655000;;655000;
2002;Earthquake;EGY;Egypt;1;;;250;;250;
2002;Earthquake;RWA;Rwanda;1;45;108;1535;;1643;
2002;Earthquake;TZA;Tanzania, United Republic of;1;2;;;2000;2000;
2002;Epidemic;BEN;Benin;1;50;;452;;452;
2002;Epidemic;BDI;Burundi;3;87;;2163;;2163;
2002;Epidemic;CAF;Central African Republic;1;6;;727;;727;
2002;Epidemic;COD;Congo (the Democratic Republic of the);9;2502;;539375;;539375;
2002;Epidemic;COG;Congo (the);1;128;;15;;15;
2002;Epidemic;CIV;Côte d’Ivoire;3;77;;861;;861;
2002;Epidemic;ETH;Ethiopia;1;12;;;;;
2002;Epidemic;GIN;Guinea;1;23;;123;;123;
2002;Epidemic;LBR;Liberia;1;;;661;;661;
2002;Epidemic;MDG;Madagascar;1;671;;21975;;21975;
2002;Epidemic;MWI;Malawi;2;216;;773;;773;
2002;Epidemic;MLI;Mali;1;33;;282;;282;
2002;Epidemic;MOZ;Mozambique;1;17;;2028;;2028;
2002;Epidemic;NER;Niger (the);2;316;;3306;;3306;
2002;Epidemic;NGA;Nigeria;7;255;;3903;;3903;
2002;Epidemic;RWA;Rwanda;1;83;;636;;636;
2002;Epidemic;SEN;Senegal;2;18;;181;;181;
2002;Epidemic;SOM;Somalia;2;93;;1191;;1191;
2002;Epidemic;ZAF;South Africa;3;84;;13352;;13352;
2002;Epidemic;SDN;Sudan (the);2;49;;1281;;1281;
2002;Epidemic;TZA;Tanzania, United Republic of;1;9;;149;;149;
2002;Epidemic;TGO;Togo;1;95;;494;;494;
2002;Epidemic;ZWE;Zimbabwe;2;4;;452;;452;
2002;Extreme temperature ;NGA;Nigeria;1;60;;;;;
2002;Flood;DZA;Algeria;3;48;20;2285;;2305;1500
2002;Flood;AGO;Angola;1;8;;;;;
2002;Flood;BDI;Burundi;2;;;8000;;8000;
2002;Flood;COD;Congo (the Democratic Republic of the);1;40;40;2500;;2540;
2002;Flood;COG;Congo (the);1;;;5000;48000;53000;
2002;Flood;EGY;Egypt;2;18;70;800;;870;
2002;Flood;ETH;Ethiopia;1;22;;4000;;4000;
2002;Flood;GHA;Ghana;2;4;;2200;;2200;
2002;Flood;KEN;Kenya;4;85;8;175000;;175008;
2002;Flood;MWI;Malawi;2;9;;396340;;396340;
2002;Flood;MLI;Mali;1;2;;22519;;22519;
2002;Flood;MRT;Mauritania;1;25;;27500;;27500;
2002;Flood;MAR;Morocco;1;80;17;15000;;15017;200000
2002;Flood;MOZ;Mozambique;1;;;;500;500;
2002;Flood;NGA;Nigeria;1;;;;200;200;
2002;Flood;RWA;Rwanda;1;69;;20000;;20000;
2002;Flood;SEN;Senegal;1;28;;179000;;179000;40979
2002;Flood;SOM;Somalia;1;;;;;;
2002;Flood;ZAF;South Africa;1;16;;2500;;2500;
2002;Flood;SDN;Sudan (the);1;;;100000;;100000;
2002;Flood;TZA;Tanzania, United Republic of;1;9;;1200;;1200;
2002;Flood;UGA;Uganda;2;17;;760;100;860;
2002;Landslide;KEN;Kenya;1;16;;;;;
2002;Storm;MDG;Madagascar;3;23;1200;521900;5000;528100;181
2002;Storm;MUS;Mauritius;1;3;50;;1000;1050;50000
2002;Storm;MOZ;Mozambique;1;3;17;;4000;4017;
2002;Storm;NER;Niger (the);1;4;3;1250;;1253;
2002;Storm;REU;Réunion;1;;300;;2800;3100;50000
2002;Storm;SYC;Seychelles;1;;;6800;;6800;
2002;Storm;ZAF;South Africa;4;23;66;101150;;101216;14041
2002;Storm;SDN;Sudan (the);1;33;;;;;
2002;Storm;UGA;Uganda;1;;;;100;100;
2002;Volcanic activity;COD;Congo (the Democratic Republic of the);1;200;400;;110000;110400;9000
2002;Wildfire;CAF;Central African Republic;1;1;;;750;750;
2002;Wildfire;ZAF;South Africa;1;3;500;;1000;1500;
2003;Drought;BDI;Burundi;1;;;;;;
2003;Drought;ETH;Ethiopia;1;;;12600000;;12600000;
2003;Drought;MOZ;Mozambique;1;9;;119500;;119500;
2003;Drought;RWA;Rwanda;1;;;1000000;;1000000;
2003;Drought;TZA;Tanzania, United Republic of;1;;;1900000;;1900000;
2003;Earthquake;DZA;Algeria;2;2275;10461;;200000;210461;5000000
2003;Epidemic;BEN;Benin;1;3;;265;;265;
2003;Epidemic;BFA;Burkina Faso;1;1058;;7146;;7146;
2003;Epidemic;BDI;Burundi;1;6;;230;;230;
2003;Epidemic;CAF;Central African Republic;1;23;;379;;379;
2003;Epidemic;TCD;Chad;1;11;;131;;131;
2003;Epidemic;COD;Congo (the Democratic Republic of the);3;786;;20401;;20401;
2003;Epidemic;COG;Congo (the);1;29;;2;;2;
2003;Epidemic;GIN;Guinea;1;24;;43;;43;
2003;Epidemic;LBR;Liberia;2;;;19418;;19418;
2003;Epidemic;MLI;Mali;1;106;;1216;;1216;
2003;Epidemic;MOZ;Mozambique;4;159;;24134;;24134;
2003;Epidemic;NER;Niger (the);1;195;;1861;;1861;
2003;Epidemic;SLE;Sierra Leone;1;10;;90;;90;
2003;Epidemic;ZAF;South Africa;1;1;;;;;
2003;Epidemic;SDN;Sudan (the);1;27;;178;;178;
2003;Epidemic;TGO;Togo;1;40;;790;;790;
2003;Epidemic;UGA;Uganda;1;35;;242;;242;
2003;Epidemic;ZMB;Zambia;1;179;;3835;;3835;
2003;Epidemic;ZWE;Zimbabwe;1;40;;750;;750;
2003;Extreme temperature ;DZA;Algeria;1;40;;;;;
2003;Flood;DZA;Algeria;3;41;50;;;50;
2003;Flood;AGO;Angola;2;15;;;825;825;
2003;Flood;BFA;Burkina Faso;1;;;;12120;12120;
2003;Flood;CAF;Central African Republic;1;;;;240;240;
2003;Flood;COD;Congo (the Democratic Republic of the);2;1;;;1481;1481;
2003;Flood;ERI;Eritrea;1;;;;;;
2003;Flood;ETH;Ethiopia;1;119;;110000;;110000;
2003;Flood;GNB;Guinea-Bissau;1;;;;;;
2003;Flood;KEN;Kenya;2;40;;60300;;60300;
2003;Flood;MDG;Madagascar;1;16;;19788;3582;23370;150000
2003;Flood;MWI;Malawi;2;12;;18500;1000;19500;
2003;Flood;MLI;Mali;1;;;;10000;10000;
2003;Flood;MRT;Mauritania;1;9;;;21000;21000;
2003;Flood;MAR;Morocco;1;35;;10000;;10000;
2003;Flood;MOZ;Mozambique;3;38;3;515000;;515003;
2003;Flood;NAM;Namibia;1;2;;12000;;12000;
2003;Flood;NER;Niger (the);1;7;;30000;;30000;
2003;Flood;NGA;Nigeria;1;16;;210000;;210000;2570
2003;Flood;RWA;Rwanda;1;;16;;7000;7016;
2003;Flood;SEN;Senegal;1;8;;1277;6492;7769;
2003;Flood;SOM;Somalia;2;1;;300;;300;
2003;Flood;ZAF;South Africa;1;1;;500;;500;
2003;Flood;SDN;Sudan (the);1;20;56;325000;;325056;184000
2003;Flood;TZA;Tanzania, United Republic of;1;;;2000;;2000;
2003;Flood;TUN;Tunisia;2;12;;27000;;27000;
2003;Flood;UGA;Uganda;2;25;;700;1500;2200;
2003;Flood;ZMB;Zambia;2;4;;;11000;11000;
2003;Flood;ZWE;Zimbabwe;1;2;;18000;;18000;200000
2003;Landslide;CMR;Cameroon;1;20;;;100;100;
2003;Storm;DZA;Algeria;1;13;;;;;
2003;Storm;COM;Comoros (the);1;;;;300;300;
2003;Storm;COD;Congo (the Democratic Republic of the);2;28;2573;;20000;22573;
2003;Storm;GMB;Gambia (the);1;3;19;8000;;8019;
2003;Storm;MDG;Madagascar;3;89;86;114641;48023;162750;
2003;Storm;MOZ;Mozambique;1;11;10;23000;;23010;
2003;Storm;ZAF;South Africa;1;;;;600;600;
2003;Storm;ZWE;Zimbabwe;1;8;;;;;
2004;Drought;AGO;Angola;1;;;25000;;25000;
2004;Drought;KEN;Kenya;1;80;;2300000;;2300000;
2004;Drought;SOM;Somalia;1;;;200000;;200000;
2004;Drought;ZAF;South Africa;1;;;15000000;;15000000;
2004;Drought;TZA;Tanzania, United Republic of;1;;;254000;;254000;
2004;Earthquake;DZA;Algeria;2;;315;;;315;
2004;Earthquake;BDI;Burundi;1;3;;;120;120;
2004;Earthquake;KEN;Kenya;1;1;;;;;100000
2004;Earthquake;MAR;Morocco;1;628;926;;12539;13465;400000
2004;Earthquake;SYC;Seychelles;1;3;;4760;70;4830;30000
2004;Earthquake;SOM;Somalia;1;298;283;104800;;105083;100000
2004;Earthquake;TZA;Tanzania, United Republic of;1;10;;;;;
2004;Epidemic;AGO;Angola;1;329;;45;;45;
2004;Epidemic;BFA;Burkina Faso;1;527;;2783;;2783;
2004;Epidemic;CMR;Cameroon;1;46;;2924;;2924;
2004;Epidemic;TCD;Chad;2;144;;3567;;3567;
2004;Epidemic;COD;Congo (the Democratic Republic of the);5;706;;46220;;46220;
2004;Epidemic;EGY;Egypt;1;;;120;;120;
2004;Epidemic;GNQ;Equatorial Guinea;1;15;;946;;946;
2004;Epidemic;GAB;Gabon;1;1;;100;;100;
2004;Epidemic;GIN;Guinea;1;100;;1092;;1092;
2004;Epidemic;GNB;Guinea-Bissau;1;3;;199;;199;
2004;Epidemic;KEN;Kenya;1;8;;141;;141;
2004;Epidemic;NER;Niger (the);2;154;;20132;;20132;
2004;Epidemic;NGA;Nigeria;3;172;;1897;;1897;
2004;Epidemic;RWA;Rwanda;1;4;;540;;540;
2004;Epidemic;SEN;Senegal;1;6;;861;;861;
2004;Epidemic;SLE;Sierra Leone;1;56;;633;;633;
2004;Epidemic;ZAF;South Africa;1;5;;174;;174;
2004;Epidemic;SDN;Sudan (the);2;98;;8114;;8114;
2004;Epidemic;UGA;Uganda;1;3;;53;;53;
2004;Flood;DZA;Algeria;2;22;20;27545;;27565;
2004;Flood;AGO;Angola;3;28;;332000;1700;333700;
2004;Flood;BWA;Botswana;1;;;4960;;4960;
2004;Flood;BDI;Burundi;1;;;;10000;10000;
2004;Flood;CAF;Central African Republic;1;3;;;12698;12698;
2004;Flood;DJI;Djibouti;1;51;;98500;1500;100000;
2004;Flood;ERI;Eritrea;1;;13;7000;;7013;
2004;Flood;GNB;Guinea-Bissau;1;3;;;1000;1000;
2004;Flood;KEN;Kenya;2;54;;12000;;12000;
2004;Flood;NAM;Namibia;2;;;25000;;25000;
2004;Flood;NGA;Nigeria;5;94;600;29300;;29900;
2004;Flood;SLE;Sierra Leone;1;10;;;;;
2004;Flood;SOM;Somalia;1;;;;1500;1500;
2004;Flood;ZAF;South Africa;1;;;;15000;15000;
2004;Flood;UGA;Uganda;2;;;10000;20000;30000;
2004;Flood;ZMB;Zambia;1;2;13;196385;;196398;
2004;Insect infestation;BFA;Burkina Faso;1;;;;;;
2004;Insect infestation;CPV;Cabo Verde;1;;;;;;
2004;Insect infestation;TCD;Chad;1;;;;;;
2004;Insect infestation;GMB;Gambia (the);1;;;;;;
2004;Insect infestation;MLI;Mali;1;;;;;;
2004;Insect infestation;MRT;Mauritania;1;;;;;;
2004;Insect infestation;MAR;Morocco;1;;;;;;
2004;Insect infestation;NER;Niger (the);1;;;;;;
2004;Insect infestation;NGA;Nigeria;1;;;;;;
2004;Insect infestation;SEN;Senegal;1;;;;;;
2004;Insect infestation;SDN;Sudan (the);1;;;;;;
2004;Storm;BDI;Burundi;2;;;;15500;15500;
2004;Storm;EGY;Egypt;1;13;42;;;42;
2004;Storm;GMB;Gambia (the);1;2;112;6025;;6137;
2004;Storm;MDG;Madagascar;2;395;979;773000;258450;1032429;250000
2004;Storm;SEN;Senegal;1;2;;;1000;1000;
2004;Wildfire;GIN;Guinea;1;;;;777;777;
2005;Drought;BDI;Burundi;1;120;;2150000;;2150000;
2005;Drought;CMR;Cameroon;1;;;;;;
2005;Drought;DJI;Djibouti;1;;;150000;;150000;
2005;Drought;ETH;Ethiopia;1;;;2600000;;2600000;
2005;Drought;KEN;Kenya;1;27;;3500000;;3500000;
2005;Drought;MDG;Madagascar;1;;;14000;;14000;
2005;Drought;MWI;Malawi;1;;;5100000;;5100000;
2005;Drought;MLI;Mali;1;;;1000000;;1000000;
2005;Drought;MOZ;Mozambique;1;;;1400000;;1400000;
2005;Drought;NER;Niger (the);1;;;3000000;;3000000;
2005;Drought;SOM;Somalia;1;2;;;;;
2005;Drought;UGA;Uganda;1;;;600000;;600000;
2005;Drought;ZMB;Zambia;1;;;1200000;;1200000;
2005;Earthquake;COD;Congo (the Democratic Republic of the);1;6;5;;1500;1505;
2005;Earthquake;ZAF;South Africa;1;2;58;;;58;20000
2005;Earthquake;TZA;Tanzania, United Republic of;1;2;;5000;;5000;
2005;Epidemic;BEN;Benin;1;4;;206;;206;
2005;Epidemic;BFA;Burkina Faso;1;9;;606;;606;
2005;Epidemic;CMR;Cameroon;1;42;;1400;;1400;
2005;Epidemic;TCD;Chad;1;115;;6000;;6000;
2005;Epidemic;COM;Comoros (the);1;;;1358;;1358;
2005;Epidemic;COD;Congo (the Democratic Republic of the);3;101;;4872;;4872;
2005;Epidemic;COG;Congo (the);1;10;;2;;2;
2005;Epidemic;CIV;Côte d’Ivoire;1;40;;210;;210;
2005;Epidemic;ETH;Ethiopia;2;74;;964;;964;
2005;Epidemic;GHA;Ghana;1;40;;2248;;2248;
2005;Epidemic;GIN;Guinea;1;72;;1884;;1884;
2005;Epidemic;GNB;Guinea-Bissau;1;399;;25111;;25111;
2005;Epidemic;KEN;Kenya;2;53;;1645;;1645;
2005;Epidemic;LBR;Liberia;1;29;;674;;674;
2005;Epidemic;MLI;Mali;2;43;;168;;168;
2005;Epidemic;MRT;Mauritania;1;55;;2585;;2585;
2005;Epidemic;NER;Niger (the);1;44;;387;;387;
2005;Epidemic;NGA;Nigeria;4;719;;23873;;23873;
2005;Epidemic;REU;Réunion;1;;;157000;;157000;
2005;Epidemic;STP;Sao Tome and Principe;1;25;;1349;;1349;
2005;Epidemic;SEN;Senegal;1;303;;23022;;23022;
2005;Epidemic;SOM;Somalia;2;13;;199;;199;
2005;Epidemic;SDN;Sudan (the);3;650;;7454;;7454;
2005;Epidemic;TZA;Tanzania, United Republic of;1;6;;576;;576;
2005;Epidemic;UGA;Uganda;2;21;;726;;726;
2005;Epidemic;ZMB;Zambia;1;21;;7615;;7615;
2005;Epidemic;ZWE;Zimbabwe;2;87;;1183;;1183;
2005;Flood;DZA;Algeria;2;12;;70;1750;1820;7256
2005;Flood;AGO;Angola;1;;;;10000;10000;
2005;Flood;BDI;Burundi;1;;;;5000;5000;
2005;Flood;CMR;Cameroon;1;2;;;;;
2005;Flood;CAF;Central African Republic;1;1;7;;23798;23805;
2005;Flood;COG;Congo (the);1;1;;;2000;2000;
2005;Flood;ETH;Ethiopia;4;211;;242418;;242418;6200
2005;Flood;KEN;Kenya;3;26;;36200;;36200;500
2005;Flood;MDG;Madagascar;2;29;17;58700;900;59617;
2005;Flood;MWI;Malawi;1;1;;;44500;44500;
2005;Flood;MLI;Mali;2;;;;1860;1860;
2005;Flood;MRT;Mauritania;1;;;7500;;7500;
2005;Flood;MOZ;Mozambique;2;16;12;38825;9000;47837;
2005;Flood;NGA;Nigeria;2;60;4;1000;3000;4004;147
2005;Flood;SEN;Senegal;1;;;50000;;50000;
2005;Flood;SLE;Sierra Leone;1;20;;15000;;15000;
2005;Flood;SOM;Somalia;2;12;20;5000;2500;7520;20
2005;Flood;SDN;Sudan (the);2;5;;156000;4780;160780;
2005;Flood;TZA;Tanzania, United Republic of;1;1;;10548;;10548;
2005;Flood;ZMB;Zambia;1;;;4000;;4000;
2005;Storm;DZA;Algeria;1;10;5;;;5;
2005;Storm;COD;Congo (the Democratic Republic of the);1;8;3;;5386;5389;
2005;Storm;MDG;Madagascar;1;78;8;;7977;7985;
2005;Storm;MWI;Malawi;1;11;8;;;8;
2005;Storm;MAR;Morocco;1;1;;;;;50
2005;Storm;SWZ;Swaziland;1;;;890;260;1150;
2005;Volcanic activity;COM;Comoros (the);2;1;;284000;;284000;
2005;Volcanic activity;ETH;Ethiopia;1;;;9000;;9000;
2006;Drought;GNB;Guinea-Bissau;1;;;32000;;32000;
2006;Drought;MLI;Mali;1;;;25000;;25000;
2006;Drought;TZA;Tanzania, United Republic of;1;;;3700000;;3700000;
2006;Earthquake;DZA;Algeria;1;4;9;160;150;319;
2006;Earthquake;MOZ;Mozambique;1;4;36;;1440;1476;
2006;Epidemic;AGO;Angola;2;2422;;57570;;57570;
2006;Epidemic;BWA;Botswana;1;470;;22264;;22264;
2006;Epidemic;BFA;Burkina Faso;1;784;;7402;;7402;
2006;Epidemic;CMR;Cameroon;1;8;;71;;71;
2006;Epidemic;TCD;Chad;1;20;;216;;216;
2006;Epidemic;COM;Comoros (the);1;;;924;;924;
2006;Epidemic;COD;Congo (the Democratic Republic of the);7;151;;2986;;2986;
2006;Epidemic;COG;Congo (the);1;50;;3030;;3030;
2006;Epidemic;CIV;Côte d’Ivoire;2;42;;451;;451;
2006;Epidemic;EGY;Egypt;1;15;;23;;23;
2006;Epidemic;ETH;Ethiopia;2;351;;32848;;32848;
2006;Epidemic;GIN;Guinea;2;129;;298;;298;
2006;Epidemic;KEN;Kenya;3;183;;588;;588;
2006;Epidemic;MWI;Malawi;1;20;;852;;852;
2006;Epidemic;MLI;Mali;1;9;;151;;151;
2006;Epidemic;MUS;Mauritius;1;;;2553;;2553;
2006;Epidemic;MOZ;Mozambique;1;27;;5692;;5692;
2006;Epidemic;NAM;Namibia;1;10;;47;;47;
2006;Epidemic;NER;Niger (the);2;62;;784;;784;
2006;Epidemic;RWA;Rwanda;1;35;;300;;300;
2006;Epidemic;SYC;Seychelles;1;;;5461;;5461;
2006;Epidemic;SOM;Somalia;5;144;;5876;;5876;
2006;Epidemic;SDN;Sudan (the);5;1142;;28769;;28769;
2006;Epidemic;TZA;Tanzania, United Republic of;4;70;;1410;;1410;
2006;Epidemic;UGA;Uganda;4;203;;5702;;5702;
2006;Epidemic;ZMB;Zambia;1;5;;105;;105;
2006;Flood;DZA;Algeria;1;1;;60000;;60000;1200
2006;Flood;AGO;Angola;1;;;;225;225;
2006;Flood;BFA;Burkina Faso;2;;;15610;10000;25610;
2006;Flood;BDI;Burundi;6;22;;7000;7805;14805;
2006;Flood;TCD;Chad;1;52;;;;;
2006;Flood;COD;Congo (the Democratic Republic of the);3;1;;9370;3600;12970;
2006;Flood;COG;Congo (the);1;6;;;5000;5000;
2006;Flood;ETH;Ethiopia;7;951;96;434050;;434146;3200
2006;Flood;GIN;Guinea;1;;;1200;;1200;
2006;Flood;KEN;Kenya;4;212;;783300;;783300;
2006;Flood;MWI;Malawi;2;8;;;16000;16000;
2006;Flood;MLI;Mali;1;1;;;1000;1000;
2006;Flood;MRT;Mauritania;2;7;19;;10600;10619;
2006;Flood;MAR;Morocco;3;17;;2100;;2100;
2006;Flood;NAM;Namibia;2;5;;2300;;2300;8490
2006;Flood;NER;Niger (the);1;4;;;46472;46472;
2006;Flood;NGA;Nigeria;3;40;;3000;10000;13000;
2006;Flood;SOM;Somalia;5;102;;486500;;486500;
2006;Flood;ZAF;South Africa;2;12;;7160;;7160;216000
2006;Flood;SDN;Sudan (the);3;27;;161000;6000;167000;
2006;Flood;TZA;Tanzania, United Republic of;2;;28;;21500;21528;
2006;Flood;TGO;Togo;1;;;2000;;2000;
2006;Flood;UGA;Uganda;2;3;;5680;;5680;
2006;Insect infestation;TZA;Tanzania, United Republic of;1;;;;;;
2006;Landslide;RWA;Rwanda;1;24;;2000;;2000;
2006;Storm;BDI;Burundi;1;;5;;1500;1505;
2006;Storm;COD;Congo (the Democratic Republic of the);1;3;66;75000;;75066;
2006;Storm;MDG;Madagascar;2;4;;6112;404;6516;
2006;Storm;SWZ;Swaziland;1;1;;6535;;6535;
2006;Volcanic activity;COM;Comoros (the);1;;;;;;
2007;Complex Disasters;BDI;Burundi;1;;;2000000;;2000000;
2007;Drought;DJI;Djibouti;1;;;42750;;42750;
2007;Drought;LSO;Lesotho;1;;;475000;;475000;
2007;Drought;MWI;Malawi;1;;;520000;;520000;
2007;Drought;MOZ;Mozambique;1;;;520000;;520000;
2007;Drought;SWZ;Swaziland;1;;;410000;;410000;
2007;Drought;ZWE;Zimbabwe;1;;;2100000;;2100000;
2007;Epidemic;AGO;Angola;2;515;;18343;;18343;
2007;Epidemic;BFA;Burkina Faso;1;1490;;20765;;20765;
2007;Epidemic;COM;Comoros (the);1;29;;1490;;1490;
2007;Epidemic;COD;Congo (the Democratic Republic of the);2;172;;419;;419;
2007;Epidemic;CIV;Côte d’Ivoire;1;30;;150;;150;
2007;Epidemic;DJI;Djibouti;1;6;;562;;562;
2007;Epidemic;GAB;Gabon;1;;;17900;;17900;
2007;Epidemic;GIN;Guinea;1;90;;2410;;2410;
2007;Epidemic;MOZ;Mozambique;1;78;;7547;;7547;
2007;Epidemic;NAM;Namibia;1;7;;250;;250;
2007;Epidemic;NGA;Nigeria;1;200;;;;;
2007;Epidemic;SEN;Senegal;1;16;;2825;;2825;
2007;Epidemic;SOM;Somalia;1;1133;;35687;;35687;
2007;Epidemic;SDN;Sudan (the);3;584;;7639;;7639;
2007;Epidemic;TZA;Tanzania, United Republic of;2;119;;284;;284;
2007;Epidemic;UGA;Uganda;2;132;;5937;;5937;
2007;Epidemic;ZMB;Zambia;1;5;;115;;115;
2007;Epidemic;ZWE;Zimbabwe;1;67;;10000;;10000;
2007;Extreme temperature ;ZAF;South Africa;1;22;;;;;
2007;Flood;DZA;Algeria;6;82;5;1300;;1305;43061
2007;Flood;AGO;Angola;2;105;;40000;6000;46000;
2007;Flood;BEN;Benin;1;10;;10000;884;10884;
2007;Flood;BFA;Burkina Faso;1;52;73;92970;28000;121043;
2007;Flood;BDI;Burundi;2;5;6;2695;23000;25701;
2007;Flood;CMR;Cameroon;1;8;17;;10279;10296;
2007;Flood;CAF;Central African Republic;1;1;;6000;1812;7812;
2007;Flood;TCD;Chad;2;15;;173000;;173000;
2007;Flood;COD;Congo (the Democratic Republic of the);1;32;100;1500;;1600;
2007;Flood;COG;Congo (the);1;;;20000;5000;25000;
2007;Flood;CIV;Côte d’Ivoire;1;;;2000;;2000;
2007;Flood;ETH;Ethiopia;2;17;;245386;;245386;
2007;Flood;GMB;Gambia (the);1;;;300;;300;
2007;Flood;GHA;Ghana;1;56;;332600;;332600;
2007;Flood;GIN;Guinea;1;;;20685;;20685;
2007;Flood;KEN;Kenya;3;19;1;42650;;42651;
2007;Flood;LBR;Liberia;1;1;;17000;;17000;
2007;Flood;MDG;Madagascar;1;7;;33000;;33000;
2007;Flood;MWI;Malawi;4;2;;199306;2659;201965;
2007;Flood;MLI;Mali;2;18;34;42662;46162;88858;
